,,,-125.5999960E-6,-4.55999980E-3,,,,,-125.5999960E-6,728.000044823E-3,
,,,-125.1999929E-6,-4.31999983E-3,,,,,-125.1999929E-6,712.000012398E-3,
,,,-124.7999899E-6,-4.47999965E-3,,,,,-124.7999899E-6,720.000028610E-3,
,,,-124.3999868E-6,-4.07999987E-3,,,,,-124.3999868E-6,720.000028610E-3,
,,,-123.9999983E-6,-5.11999987E-3,,,,,-123.9999983E-6,712.000012398E-3,
,,,-123.5999953E-6,-4.96000005E-3,,,,,-123.5999953E-6,720.000028610E-3,
,,,-123.1999922E-6,-4.96000005E-3,,,,,-123.1999922E-6,712.000012398E-3,
,,,-122.7999892E-6,-4.72000008E-3,,,,,-122.7999892E-6,720.000028610E-3,
,,,-122.3999861E-6,-3.83999990E-3,,,,,-122.3999861E-6,720.000028610E-3,
,,,-121.9999904E-6,-4.79999976E-3,,,,,-121.9999904E-6,720.000028610E-3,
,,,-121.5999946E-6,-4.55999980E-3,,,,,-121.5999946E-6,720.000028610E-3,
,,,-121.1999916E-6,-4.96000005E-3,,,,,-121.1999916E-6,728.000044823E-3,
,,,-120.7999958E-6,-5.59999980E-3,,,,,-120.7999958E-6,712.000012398E-3,
,,,-120.3999927E-6,-5.27999969E-3,,,,,-120.3999927E-6,728.000044823E-3,
,,,-119.9999897E-6,-5.03999973E-3,,,,,-119.9999897E-6,720.000028610E-3,
,,,-119.5999939E-6,-4.39999998E-3,,,,,-119.5999939E-6,720.000028610E-3,
,,,-119.1999909E-6,-4.31999983E-3,,,,,-119.1999909E-6,720.000028610E-3,
,,,-118.7999951E-6,-5.03999973E-3,,,,,-118.7999951E-6,720.000028610E-3,
,,,-118.3999921E-6,-4.63999994E-3,,,,,-118.3999921E-6,720.000028610E-3,
,,,-117.9999963E-6,-4.96000005E-3,,,,,-117.9999963E-6,720.000028610E-3,
,,,-117.5999932E-6,-4.72000008E-3,,,,,-117.5999932E-6,720.000028610E-3,
,,,-117.1999902E-6,-4.72000008E-3,,,,,-117.1999902E-6,728.000044823E-3,
,,,-116.7999944E-6,-4.72000008E-3,,,,,-116.7999944E-6,720.000028610E-3,
,,,-116.3999914E-6,-4.39999998E-3,,,,,-116.3999914E-6,720.000028610E-3,
,,,-115.9999956E-6,-4.79999976E-3,,,,,-115.9999956E-6,720.000028610E-3,
,,,-115.5999926E-6,-4.47999965E-3,,,,,-115.5999926E-6,720.000028610E-3,
,,,-115.1999895E-6,-4.72000008E-3,,,,,-115.1999895E-6,712.000012398E-3,
,,,-114.7999938E-6,-4.87999991E-3,,,,,-114.7999938E-6,728.000044823E-3,
,,,-114.3999907E-6,-5.20000001E-3,,,,,-114.3999907E-6,728.000044823E-3,
,,,-113.9999949E-6,-4.96000005E-3,,,,,-113.9999949E-6,720.000028610E-3,
,,,-113.5999919E-6,-4.79999976E-3,,,,,-113.5999919E-6,728.000044823E-3,
,,,-113.1999961E-6,-5.03999973E-3,,,,,-113.1999961E-6,712.000012398E-3,
,,,-112.7999931E-6,-4.47999965E-3,,,,,-112.7999931E-6,728.000044823E-3,
,,,-112.3999900E-6,-5.20000001E-3,,,,,-112.3999900E-6,720.000028610E-3,
,,,-111.9999943E-6,-4.87999991E-3,,,,,-111.9999943E-6,720.000028610E-3,
,,,-111.5999912E-6,-4.47999965E-3,,,,,-111.5999912E-6,728.000044823E-3,
,,,-111.1999954E-6,-4.47999965E-3,,,,,-111.1999954E-6,728.000044823E-3,
,,,-110.7999924E-6,-4.23999969E-3,,,,,-110.7999924E-6,720.000028610E-3,
,,,-110.3999894E-6,-4.39999998E-3,,,,,-110.3999894E-6,720.000028610E-3,
,,,-109.9999936E-6,-4.55999980E-3,,,,,-109.9999936E-6,720.000028610E-3,
,,,-109.5999905E-6,-4.79999976E-3,,,,,-109.5999905E-6,720.000028610E-3,
,,,-109.1999948E-6,-4.47999965E-3,,,,,-109.1999948E-6,720.000028610E-3,
,,,-108.7999917E-6,-4.47999965E-3,,,,,-108.7999917E-6,720.000028610E-3,
,,,-108.3999960E-6,-4.96000005E-3,,,,,-108.3999960E-6,720.000028610E-3,
,,,-107.9999929E-6,-4.55999980E-3,,,,,-107.9999929E-6,720.000028610E-3,
,,,-107.5999899E-6,-4.55999980E-3,,,,,-107.5999899E-6,720.000028610E-3,
,,,-107.1999941E-6,-4.55999980E-3,,,,,-107.1999941E-6,728.000044823E-3,
,,,-106.7999910E-6,-4.96000005E-3,,,,,-106.7999910E-6,720.000028610E-3,
,,,-106.3999953E-6,-4.79999976E-3,,,,,-106.3999953E-6,720.000028610E-3,
,,,-105.9999922E-6,-4.79999976E-3,,,,,-105.9999922E-6,728.000044823E-3,
,,,-105.5999892E-6,-5.11999987E-3,,,,,-105.5999892E-6,720.000028610E-3,
,,,-105.1999934E-6,-5.03999973E-3,,,,,-105.1999934E-6,720.000028610E-3,
,,,-104.7999904E-6,-4.55999980E-3,,,,,-104.7999904E-6,720.000028610E-3,
,,,-104.3999946E-6,-4.63999994E-3,,,,,-104.3999946E-6,736.000061035E-3,
,,,-103.9999916E-6,-4.63999994E-3,,,,,-103.9999916E-6,728.000044823E-3,
,,,-103.5999958E-6,-4.87999991E-3,,,,,-103.5999958E-6,720.000028610E-3,
,,,-103.1999927E-6,-5.20000001E-3,,,,,-103.1999927E-6,728.000044823E-3,
,,,-102.7999897E-6,-4.72000008E-3,,,,,-102.7999897E-6,720.000028610E-3,
,,,-102.3999939E-6,-4.55999980E-3,,,,,-102.3999939E-6,720.000028610E-3,
,,,-101.9999909E-6,-4.39999998E-3,,,,,-101.9999909E-6,728.000044823E-3,
,,,-101.5999951E-6,-4.63999994E-3,,,,,-101.5999951E-6,728.000044823E-3,
,,,-101.1999921E-6,-4.96000005E-3,,,,,-101.1999921E-6,720.000028610E-3,
,,,-100.7999890E-6,-5.03999973E-3,,,,,-100.7999890E-6,728.000044823E-3,
,,,-100.3999932E-6,-4.63999994E-3,,,,,-100.3999932E-6,720.000028610E-3,
,,,-99.999990198E-6,-4.47999965E-3,,,,,-99.999990198E-6,728.000044823E-3,
,,,-99.599994428E-6,-4.55999980E-3,,,,,-99.599994428E-6,720.000028610E-3,
,,,-99.199991382E-6,-4.79999976E-3,,,,,-99.199991382E-6,720.000028610E-3,
,,,-98.799995612E-6,-5.27999969E-3,,,,,-98.799995612E-6,720.000028610E-3,
,,,-98.399992567E-6,-4.79999976E-3,,,,,-98.399992567E-6,728.000044823E-3,
,,,-97.999989521E-6,-5.03999973E-3,,,,,-97.999989521E-6,720.000028610E-3,
,,,-97.599993751E-6,-4.72000008E-3,,,,,-97.599993751E-6,728.000044823E-3,
,,,-97.199990705E-6,-4.87999991E-3,,,,,-97.199990705E-6,720.000028610E-3,
,,,-96.799994935E-6,-4.55999980E-3,,,,,-96.799994935E-6,720.000028610E-3,
,,,-96.399991889E-6,-4.63999994E-3,,,,,-96.399991889E-6,720.000028610E-3,
,,,-95.999988844E-6,-4.55999980E-3,,,,,-95.999988844E-6,712.000012398E-3,
,,,-95.599993074E-6,-4.23999969E-3,,,,,-95.599993074E-6,720.000028610E-3,
,,,-95.199990028E-6,-4.87999991E-3,,,,,-95.199990028E-6,728.000044823E-3,
,,,-94.799994258E-6,-4.79999976E-3,,,,,-94.799994258E-6,728.000044823E-3,
,,,-94.399991212E-6,-4.96000005E-3,,,,,-94.399991212E-6,720.000028610E-3,
,,,-93.999995443E-6,-5.20000001E-3,,,,,-93.999995443E-6,720.000028610E-3,
,,,-93.599992397E-6,-4.63999994E-3,,,,,-93.599992397E-6,720.000028610E-3,
,,,-93.199989351E-6,-4.39999998E-3,,,,,-93.199989351E-6,720.000028610E-3,
,,,-92.799993581E-6,-4.79999976E-3,,,,,-92.799993581E-6,728.000044823E-3,
,,,-92.399990535E-6,-4.55999980E-3,,,,,-92.399990535E-6,744.000017643E-3,
,,,-91.999994766E-6,-4.87999991E-3,,,,,-91.999994766E-6,720.000028610E-3,
,,,-91.599991720E-6,-4.96000005E-3,,,,,-91.599991720E-6,728.000044823E-3,
,,,-91.199995950E-6,-5.03999973E-3,,,,,-91.199995950E-6,720.000028610E-3,
,,,-90.799992904E-6,-5.43999998E-3,,,,,-90.799992904E-6,728.000044823E-3,
,,,-90.399989858E-6,-4.31999983E-3,,,,,-90.399989858E-6,728.000044823E-3,
,,,-89.999994088E-6,-4.79999976E-3,,,,,-89.999994088E-6,728.000044823E-3,
,,,-89.599991043E-6,-4.87999991E-3,,,,,-89.599991043E-6,728.000044823E-3,
,,,-89.199995273E-6,-4.79999976E-3,,,,,-89.199995273E-6,728.000044823E-3,
,,,-88.799992227E-6,-4.79999976E-3,,,,,-88.799992227E-6,720.000028610E-3,
,,,-88.399989181E-6,-4.63999994E-3,,,,,-88.399989181E-6,728.000044823E-3,
,,,-87.999993411E-6,-4.96000005E-3,,,,,-87.999993411E-6,720.000028610E-3,
,,,-87.599990366E-6,-4.72000008E-3,,,,,-87.599990366E-6,736.000061035E-3,
,,,-87.199994596E-6,-4.87999991E-3,,,,,-87.199994596E-6,720.000028610E-3,
,,,-86.799991550E-6,-4.96000005E-3,,,,,-86.799991550E-6,720.000028610E-3,
,,,-86.399995780E-6,-5.20000001E-3,,,,,-86.399995780E-6,728.000044823E-3,
,,,-85.999992734E-6,-4.63999994E-3,,,,,-85.999992734E-6,736.000061035E-3,
,,,-85.599989688E-6,-4.87999991E-3,,,,,-85.599989688E-6,728.000044823E-3,
,,,-85.199993919E-6,-4.55999980E-3,,,,,-85.199993919E-6,728.000044823E-3,
,,,-84.799990873E-6,-4.31999983E-3,,,,,-84.799990873E-6,736.000061035E-3,
,,,-84.399995103E-6,-4.79999976E-3,,,,,-84.399995103E-6,720.000028610E-3,
,,,-83.999992057E-6,-4.96000005E-3,,,,,-83.999992057E-6,736.000061035E-3,
,,,-83.599989011E-6,-4.96000005E-3,,,,,-83.599989011E-6,720.000028610E-3,
,,,-83.199993242E-6,-4.79999976E-3,,,,,-83.199993242E-6,728.000044823E-3,
,,,-82.799990196E-6,-4.63999994E-3,,,,,-82.799990196E-6,720.000028610E-3,
,,,-82.399994426E-6,-4.55999980E-3,,,,,-82.399994426E-6,728.000044823E-3,
,,,-81.999991380E-6,-4.55999980E-3,,,,,-81.999991380E-6,728.000044823E-3,
,,,-81.599995610E-6,-4.79999976E-3,,,,,-81.599995610E-6,728.000044823E-3,
,,,-81.199992565E-6,-5.27999969E-3,,,,,-81.199992565E-6,720.000028610E-3,
,,,-80.799989519E-6,-4.96000005E-3,,,,,-80.799989519E-6,728.000044823E-3,
,,,-80.399993749E-6,-4.87999991E-3,,,,,-80.399993749E-6,720.000028610E-3,
,,,-79.999990703E-6,-5.27999969E-3,,,,,-79.999990703E-6,728.000044823E-3,
,,,-79.599994933E-6,-4.63999994E-3,,,,,-79.599994933E-6,720.000028610E-3,
,,,-79.199991887E-6,-4.39999998E-3,,,,,-79.199991887E-6,736.000061035E-3,
,,,-78.799988842E-6,-4.96000005E-3,,,,,-78.799988842E-6,720.000028610E-3,
,,,-78.399993072E-6,-4.31999983E-3,,,,,-78.399993072E-6,720.000028610E-3,
,,,-77.999990026E-6,-5.03999973E-3,,,,,-77.999990026E-6,728.000044823E-3,
,,,-77.599994256E-6,-4.39999998E-3,,,,,-77.599994256E-6,736.000061035E-3,
,,,-77.199991210E-6,-4.79999976E-3,,,,,-77.199991210E-6,728.000044823E-3,
,,,-76.799995441E-6,-4.23999969E-3,,,,,-76.799995441E-6,728.000044823E-3,
,,,-76.399992395E-6,-4.87999991E-3,,,,,-76.399992395E-6,728.000044823E-3,
,,,-75.999989349E-6,-4.47999965E-3,,,,,-75.999989349E-6,736.000061035E-3,
,,,-75.599993579E-6,-4.87999991E-3,,,,,-75.599993579E-6,720.000028610E-3,
,,,-75.199990533E-6,-4.79999976E-3,,,,,-75.199990533E-6,720.000028610E-3,
,,,-74.799994763E-6,-4.63999994E-3,,,,,-74.799994763E-6,720.000028610E-3,
,,,-74.399991718E-6,-4.31999983E-3,,,,,-74.399991718E-6,728.000044823E-3,
,,,-73.999988672E-6,-4.96000005E-3,,,,,-73.999988672E-6,736.000061035E-3,
,,,-73.599992902E-6,-4.72000008E-3,,,,,-73.599992902E-6,728.000044823E-3,
,,,-73.199989856E-6,-4.55999980E-3,,,,,-73.199989856E-6,728.000044823E-3,
,,,-72.799994086E-6,-4.87999991E-3,,,,,-72.799994086E-6,736.000061035E-3,
,,,-72.399991041E-6,-4.39999998E-3,,,,,-72.399991041E-6,736.000061035E-3,
,,,-71.999995271E-6,-4.63999994E-3,,,,,-71.999995271E-6,728.000044823E-3,
,,,-71.599992225E-6,-4.96000005E-3,,,,,-71.599992225E-6,728.000044823E-3,
,,,-71.199989179E-6,-5.03999973E-3,,,,,-71.199989179E-6,728.000044823E-3,
,,,-70.799993409E-6,-4.55999980E-3,,,,,-70.799993409E-6,720.000028610E-3,
,,,-70.399990364E-6,-4.63999994E-3,,,,,-70.399990364E-6,736.000061035E-3,
,,,-69.999994594E-6,-4.23999969E-3,,,,,-69.999994594E-6,728.000044823E-3,
,,,-69.599991548E-6,-4.79999976E-3,,,,,-69.599991548E-6,728.000044823E-3,
,,,-69.199995778E-6,-4.47999965E-3,,,,,-69.199995778E-6,728.000044823E-3,
,,,-68.799992732E-6,-4.87999991E-3,,,,,-68.799992732E-6,728.000044823E-3,
,,,-68.399989686E-6,-4.79999976E-3,,,,,-68.399989686E-6,728.000044823E-3,
,,,-67.999993917E-6,-4.39999998E-3,,,,,-67.999993917E-6,720.000028610E-3,
,,,-67.599990871E-6,-4.87999991E-3,,,,,-67.599990871E-6,736.000061035E-3,
,,,-67.199995101E-6,-4.39999998E-3,,,,,-67.199995101E-6,728.000044823E-3,
,,,-66.799992055E-6,-4.79999976E-3,,,,,-66.799992055E-6,728.000044823E-3,
,,,-66.399989009E-6,-4.87999991E-3,,,,,-66.399989009E-6,728.000044823E-3,
,,,-65.999993240E-6,-4.72000008E-3,,,,,-65.999993240E-6,736.000061035E-3,
,,,-65.599990194E-6,-4.63999994E-3,,,,,-65.599990194E-6,728.000044823E-3,
,,,-65.199994424E-6,-4.23999969E-3,,,,,-65.199994424E-6,736.000061035E-3,
,,,-64.799991378E-6,-4.63999994E-3,,,,,-64.799991378E-6,728.000044823E-3,
,,,-64.399995608E-6,-4.72000008E-3,,,,,-64.399995608E-6,736.000061035E-3,
,,,-63.999992562E-6,-5.03999973E-3,,,,,-63.999992562E-6,728.000044823E-3,
,,,-63.599989517E-6,-4.55999980E-3,,,,,-63.599989517E-6,736.000061035E-3,
,,,-63.199993747E-6,-4.87999991E-3,,,,,-63.199993747E-6,728.000044823E-3,
,,,-62.799990701E-6,-4.79999976E-3,,,,,-62.799990701E-6,736.000061035E-3,
,,,-62.399994931E-6,-4.63999994E-3,,,,,-62.399994931E-6,736.000061035E-3,
,,,-61.999991885E-6,-4.79999976E-3,,,,,-61.999991885E-6,728.000044823E-3,
,,,-61.599988840E-6,-4.23999969E-3,,,,,-61.599988840E-6,728.000044823E-3,
,,,-61.199993070E-6,-4.47999965E-3,,,,,-61.199993070E-6,728.000044823E-3,
,,,-60.799993662E-6,-4.23999969E-3,,,,,-60.799993662E-6,728.000044823E-3,
,,,-60.399990616E-6,-4.96000005E-3,,,,,-60.399990616E-6,736.000061035E-3,
,,,-59.999991208E-6,-4.55999980E-3,,,,,-59.999991208E-6,728.000044823E-3,
,,,-59.599991800E-6,-4.63999994E-3,,,,,-59.599991800E-6,728.000044823E-3,
,,,-59.199992393E-6,-4.87999991E-3,,,,,-59.199992393E-6,728.000044823E-3,
,,,-58.799992985E-6,-4.72000008E-3,,,,,-58.799992985E-6,736.000061035E-3,
,,,-58.399993577E-6,-4.55999980E-3,,,,,-58.399993577E-6,736.000061035E-3,
,,,-57.999990531E-6,-5.20000001E-3,,,,,-57.999990531E-6,736.000061035E-3,
,,,-57.599991123E-6,-4.79999976E-3,,,,,-57.599991123E-6,736.000061035E-3,
,,,-57.199991716E-6,-4.87999991E-3,,,,,-57.199991716E-6,728.000044823E-3,
,,,-56.799992308E-6,-4.72000008E-3,,,,,-56.799992308E-6,728.000044823E-3,
,,,-56.399992900E-6,-4.55999980E-3,,,,,-56.399992900E-6,736.000061035E-3,
,,,-55.999993492E-6,-4.72000008E-3,,,,,-55.999993492E-6,736.000061035E-3,
,,,-55.599990446E-6,-4.07999987E-3,,,,,-55.599990446E-6,728.000044823E-3,
,,,-55.199991039E-6,-4.79999976E-3,,,,,-55.199991039E-6,728.000044823E-3,
,,,-54.799991631E-6,-4.39999998E-3,,,,,-54.799991631E-6,728.000044823E-3,
,,,-54.39999222E-6,-5.11999987E-3,,,,,-54.39999222E-6,736.000061035E-3,
,,,-53.99999282E-6,-4.87999991E-3,,,,,-53.99999282E-6,736.000061035E-3,
,,,-53.59999341E-6,-4.39999998E-3,,,,,-53.59999341E-6,736.000061035E-3,
,,,-53.19999036E-6,-4.79999976E-3,,,,,-53.19999036E-6,728.000044823E-3,
,,,-52.79999095E-6,-4.96000005E-3,,,,,-52.79999095E-6,736.000061035E-3,
,,,-52.39999155E-6,-4.96000005E-3,,,,,-52.39999155E-6,736.000061035E-3,
,,,-51.99999214E-6,-4.47999965E-3,,,,,-51.99999214E-6,736.000061035E-3,
,,,-51.59999273E-6,-4.47999965E-3,,,,,-51.59999273E-6,728.000044823E-3,
,,,-51.19999332E-6,-4.23999969E-3,,,,,-51.19999332E-6,728.000044823E-3,
,,,-50.79999028E-6,-4.55999980E-3,,,,,-50.79999028E-6,728.000044823E-3,
,,,-50.39999087E-6,-4.47999965E-3,,,,,-50.39999087E-6,736.000061035E-3,
,,,-49.99999146E-6,-4.63999994E-3,,,,,-49.99999146E-6,736.000061035E-3,
,,,-49.59999205E-6,-4.39999998E-3,,,,,-49.59999205E-6,744.000017643E-3,
,,,-49.19999265E-6,-4.39999998E-3,,,,,-49.19999265E-6,728.000044823E-3,
,,,-48.79999324E-6,-4.39999998E-3,,,,,-48.79999324E-6,744.000017643E-3,
,,,-48.39999019E-6,-4.79999976E-3,,,,,-48.39999019E-6,728.000044823E-3,
,,,-47.99999078E-6,-4.87999991E-3,,,,,-47.99999078E-6,736.000061035E-3,
,,,-47.59999138E-6,-4.47999965E-3,,,,,-47.59999138E-6,744.000017643E-3,
,,,-47.19999197E-6,-4.87999991E-3,,,,,-47.19999197E-6,744.000017643E-3,
,,,-46.79999256E-6,-4.47999965E-3,,,,,-46.79999256E-6,728.000044823E-3,
,,,-46.39999315E-6,-4.96000005E-3,,,,,-46.39999315E-6,736.000061035E-3,
,,,-45.99999011E-6,-4.47999965E-3,,,,,-45.99999011E-6,736.000061035E-3,
,,,-45.59999070E-6,-4.79999976E-3,,,,,-45.59999070E-6,728.000044823E-3,
,,,-45.19999129E-6,-4.55999980E-3,,,,,-45.19999129E-6,736.000061035E-3,
,,,-44.79999188E-6,-4.47999965E-3,,,,,-44.79999188E-6,736.000061035E-3,
,,,-44.39999248E-6,-4.63999994E-3,,,,,-44.39999248E-6,736.000061035E-3,
,,,-43.99999307E-6,-4.63999994E-3,,,,,-43.99999307E-6,736.000061035E-3,
,,,-43.59999366E-6,-4.72000008E-3,,,,,-43.59999366E-6,736.000061035E-3,
,,,-43.19999061E-6,-4.39999998E-3,,,,,-43.19999061E-6,728.000044823E-3,
,,,-42.79999121E-6,-4.96000005E-3,,,,,-42.79999121E-6,736.000061035E-3,
,,,-42.39999180E-6,-4.87999991E-3,,,,,-42.39999180E-6,728.000044823E-3,
,,,-41.99999239E-6,-4.47999965E-3,,,,,-41.99999239E-6,744.000017643E-3,
,,,-41.59999298E-6,-4.87999991E-3,,,,,-41.59999298E-6,728.000044823E-3,
,,,-41.19999357E-6,-4.31999983E-3,,,,,-41.19999357E-6,736.000061035E-3,
,,,-40.79999053E-6,-4.63999994E-3,,,,,-40.79999053E-6,728.000044823E-3,
,,,-40.39999112E-6,-4.55999980E-3,,,,,-40.39999112E-6,736.000061035E-3,
,,,-39.99999171E-6,-4.72000008E-3,,,,,-39.99999171E-6,736.000061035E-3,
,,,-39.59999231E-6,-4.47999965E-3,,,,,-39.59999231E-6,736.000061035E-3,
,,,-39.19999290E-6,-4.87999991E-3,,,,,-39.19999290E-6,736.000061035E-3,
,,,-38.79999349E-6,-4.31999983E-3,,,,,-38.79999349E-6,736.000061035E-3,
,,,-38.39999044E-6,-4.72000008E-3,,,,,-38.39999044E-6,736.000061035E-3,
,,,-37.99999104E-6,-4.72000008E-3,,,,,-37.99999104E-6,744.000017643E-3,
,,,-37.59999163E-6,-4.47999965E-3,,,,,-37.59999163E-6,728.000044823E-3,
,,,-37.19999222E-6,-4.55999980E-3,,,,,-37.19999222E-6,744.000017643E-3,
,,,-36.79999281E-6,-5.35999984E-3,,,,,-36.79999281E-6,728.000044823E-3,
,,,-36.39999341E-6,-5.35999984E-3,,,,,-36.39999341E-6,744.000017643E-3,
,,,-35.99999036E-6,-5.27999969E-3,,,,,-35.99999036E-6,736.000061035E-3,
,,,-35.59999095E-6,-4.96000005E-3,,,,,-35.59999095E-6,736.000061035E-3,
,,,-35.19999154E-6,-4.23999969E-3,,,,,-35.19999154E-6,728.000044823E-3,
,,,-34.79999214E-6,-4.72000008E-3,,,,,-34.79999214E-6,736.000061035E-3,
,,,-34.39999273E-6,-4.72000008E-3,,,,,-34.39999273E-6,728.000044823E-3,
,,,-33.99999332E-6,-5.27999969E-3,,,,,-33.99999332E-6,736.000061035E-3,
,,,-33.59999027E-6,-4.87999991E-3,,,,,-33.59999027E-6,736.000061035E-3,
,,,-33.19999087E-6,-5.11999987E-3,,,,,-33.19999087E-6,744.000017643E-3,
,,,-32.79999146E-6,-4.55999980E-3,,,,,-32.79999146E-6,744.000017643E-3,
,,,-32.39999205E-6,-4.79999976E-3,,,,,-32.39999205E-6,736.000061035E-3,
,,,-31.99999264E-6,-4.63999994E-3,,,,,-31.99999264E-6,736.000061035E-3,
,,,-31.59999324E-6,-4.31999983E-3,,,,,-31.59999324E-6,736.000061035E-3,
,,,-31.19999019E-6,-4.63999994E-3,,,,,-31.19999019E-6,736.000061035E-3,
,,,-30.79999078E-6,-4.72000008E-3,,,,,-30.79999078E-6,736.000061035E-3,
,,,-30.39999137E-6,-4.31999983E-3,,,,,-30.39999137E-6,736.000061035E-3,
,,,-29.99999197E-6,-4.72000008E-3,,,,,-29.99999197E-6,744.000017643E-3,
,,,-29.59999256E-6,-4.39999998E-3,,,,,-29.59999256E-6,736.000061035E-3,
,,,-29.19999133E-6,-4.87999991E-3,,,,,-29.19999133E-6,744.000017643E-3,
,,,-28.79999192E-6,-4.23999969E-3,,,,,-28.79999192E-6,728.000044823E-3,
,,,-28.39999252E-6,-4.55999980E-3,,,,,-28.39999252E-6,736.000061035E-3,
,,,-27.99999129E-6,-4.23999969E-3,,,,,-27.99999129E-6,744.000017643E-3,
,,,-27.59999188E-6,-4.47999965E-3,,,,,-27.59999188E-6,744.000017643E-3,
,,,-27.19999247E-6,-4.47999965E-3,,,,,-27.19999247E-6,744.000017643E-3,
,,,-26.79999125E-6,-4.87999991E-3,,,,,-26.79999125E-6,744.000017643E-3,
,,,-26.39999184E-6,-5.20000001E-3,,,,,-26.39999184E-6,736.000061035E-3,
,,,-25.99999243E-6,-4.55999980E-3,,,,,-25.99999243E-6,736.000061035E-3,
,,,-25.59999120E-6,-4.55999980E-3,,,,,-25.59999120E-6,744.000017643E-3,
,,,-25.19999180E-6,-4.23999969E-3,,,,,-25.19999180E-6,736.000061035E-3,
,,,-24.79999239E-6,-4.72000008E-3,,,,,-24.79999239E-6,736.000061035E-3,
,,,-24.39999116E-6,-4.63999994E-3,,,,,-24.39999116E-6,736.000061035E-3,
,,,-23.99999175E-6,-4.79999976E-3,,,,,-23.99999175E-6,744.000017643E-3,
,,,-23.59999235E-6,-4.55999980E-3,,,,,-23.59999235E-6,744.000017643E-3,
,,,-23.19999112E-6,-4.39999998E-3,,,,,-23.19999112E-6,736.000061035E-3,
,,,-22.79999171E-6,-4.72000008E-3,,,,,-22.79999171E-6,736.000061035E-3,
,,,-22.39999230E-6,-4.31999983E-3,,,,,-22.39999230E-6,744.000017643E-3,
,,,-21.99999108E-6,-4.63999994E-3,,,,,-21.99999108E-6,752.000033855E-3,
,,,-21.59999167E-6,-4.39999998E-3,,,,,-21.59999167E-6,744.000017643E-3,
,,,-21.19999226E-6,-4.55999980E-3,,,,,-21.19999226E-6,744.000017643E-3,
,,,-20.79999103E-6,-4.39999998E-3,,,,,-20.79999103E-6,752.000033855E-3,
,,,-20.39999163E-6,-4.63999994E-3,,,,,-20.39999163E-6,736.000061035E-3,
,,,-19.9999922E-6,-4.72000008E-3,,,,,-19.9999922E-6,744.000017643E-3,
,,,-19.5999910E-6,-4.79999976E-3,,,,,-19.5999910E-6,736.000061035E-3,
,,,-19.1999916E-6,-4.07999987E-3,,,,,-19.1999916E-6,744.000017643E-3,
,,,-18.7999922E-6,-4.31999983E-3,,,,,-18.7999922E-6,736.000061035E-3,
,,,-18.3999909E-6,-4.72000008E-3,,,,,-18.3999909E-6,744.000017643E-3,
,,,-17.9999915E-6,-4.16000001E-3,,,,,-17.9999915E-6,736.000061035E-3,
,,,-17.5999921E-6,-4.96000005E-3,,,,,-17.5999921E-6,736.000061035E-3,
,,,-17.1999909E-6,-4.55999980E-3,,,,,-17.1999909E-6,736.000061035E-3,
,,,-16.7999915E-6,-4.07999987E-3,,,,,-16.7999915E-6,744.000017643E-3,
,,,-16.3999921E-6,-4.63999994E-3,,,,,-16.3999921E-6,736.000061035E-3,
,,,-15.9999909E-6,-4.87999991E-3,,,,,-15.9999909E-6,736.000061035E-3,
,,,-15.5999915E-6,-4.72000008E-3,,,,,-15.5999915E-6,744.000017643E-3,
,,,-15.1999911E-6,-4.72000008E-3,,,,,-15.1999911E-6,744.000017643E-3,
,,,-14.7999917E-6,-4.63999994E-3,,,,,-14.7999917E-6,744.000017643E-3,
,,,-14.3999914E-6,-4.72000008E-3,,,,,-14.3999914E-6,744.000017643E-3,
,,,-13.9999911E-6,-4.39999998E-3,,,,,-13.9999911E-6,744.000017643E-3,
,,,-13.5999917E-6,-4.79999976E-3,,,,,-13.5999917E-6,744.000017643E-3,
,,,-13.1999914E-6,-5.11999987E-3,,,,,-13.1999914E-6,744.000017643E-3,
,,,-12.7999920E-6,-4.63999994E-3,,,,,-12.7999920E-6,744.000017643E-3,
,,,-12.3999916E-6,-4.39999998E-3,,,,,-12.3999916E-6,744.000017643E-3,
,,,-11.9999913E-6,-4.72000008E-3,,,,,-11.9999913E-6,744.000017643E-3,
,,,-11.5999919E-6,-5.67999994E-3,,,,,-11.5999919E-6,744.000017643E-3,
,,,-11.1999916E-6,-4.39999998E-3,,,,,-11.1999916E-6,744.000017643E-3,
,,,-10.7999913E-6,-4.47999965E-3,,,,,-10.7999913E-6,752.000033855E-3,
,,,-10.3999919E-6,-4.79999976E-3,,,,,-10.3999919E-6,744.000017643E-3,
,,,-9.999991562E-6,-4.87999991E-3,,,,,-9.999991562E-6,752.000033855E-3,
,,,-9.599991245E-6,-4.87999991E-3,,,,,-9.599991245E-6,736.000061035E-3,
,,,-9.199991837E-6,-4.72000008E-3,,,,,-9.199991837E-6,744.000017643E-3,
,,,-8.799991519E-6,-4.96000005E-3,,,,,-8.799991519E-6,752.000033855E-3,
,,,-8.399991202E-6,-4.63999994E-3,,,,,-8.399991202E-6,752.000033855E-3,
,,,-7.999991794E-6,-4.79999976E-3,,,,,-7.999991794E-6,744.000017643E-3,
,,,-7.599991477E-6,-3.99999972E-3,,,,,-7.599991477E-6,744.000017643E-3,
,,,-7.19999161E-6,-4.55999980E-3,,,,,-7.19999161E-6,744.000017643E-3,
